Family_ID,Individual_ID,Housing_Score_at_Enrollment,Individual_Exit_Date_if_seperate_from_family,Program_title,Family_Enrollment_Date,FAmily_Exit_Date,Family_Exit_Destination,Housing_score_at_exit,Family_Exit_City,Family_Exit_State,FAmily_Exit_ZIP,Requested_Anonymous_in_CMIS,Last_Or_Current_City_of_Residence,Last_Or_Current_State_of_Residence,Last_Or_Current_ZIP_of_Residence,Length_Of_Stay_Previous_Living_Situation,Approximate_Start_of_Homeless,Reason_Of_Seeking_Service,Number_Of_Times_Homeless_In_The_Last_3_Years,Number_of_Months_Homeless_In_The_Last_3_Years,Ever_or_Now_CPS_Involvment,Current_CPS_involvement,Received_Section_8_voucher,Rental_History,Has_Car,Vehicle_Make,Vehicle_Model,Vehicle_Year,Vehicle_Color,Reported_has_pet,Pet_is_Service_Animal,Pet_is_Emotional_Support_Animal,reported_Family_Needs_at intake,Family_working_with_Additional_Housing_Search_Agency,Additional_Housing_Programs_connect_to_household,Previous_Stayed_in_shelter,Has_known_eviction,Criminal_History,Reported_Credit_History,Bank_Checking_Balance,Bank_Savings_Balance,Family_Combined_Monthly_Income,Income_Source(s),Family_Count,Housing_Voucher,Voucher_Type,Is_Dependent_Child,Age_At_Intake,Current_Age,Social_Security_Number_Provided,Social_Security_Card,Birth_Certificate,State_ID,Green_Card_Work_Permit,Old_HUD_Ethnicity,Race,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant_on_intake,Relationship_Self_is_hoh,Current_School_Grade_of_child,Highest_Grade_Completed_of_adult,Child_Currently_Enrolled,Child_Attendance_Status,School_Type,Connected_to_Mckinney_Vento_at_school,Disability_Self_declared,Are_Any_Disabilities_Indefinite,Has_Health_Insurance,Health_Insurance_Type,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed
B71HKCAI,FQGQWJKB,1,,FLASH,12/18/2023 3:26:44 PM,,,,,,,TRUE,Spokane,Washington,99215,,12/11/2023,"Lack of Income','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,Family Promise of Spokane,TRUE,,Client Doesn't Know,0,0,,,8,FALSE,,TRUE,13,13,TRUE,,,,,,White,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
B71HKCAI,6C5J3RTT,1,,FLASH,12/18/2023 3:26:44 PM,,,,,,,TRUE,Spokane,Washington,99215,,12/11/2023,"Lack of Income','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,Family Promise of Spokane,TRUE,,Client Doesn't Know,0,0,,,8,FALSE,,TRUE,7,8,FALSE,,,,,,Multi-Racial,,Male,,FALSE,FALSE,Son,2nd,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
B71HKCAI,T1RK7LCX,1,,FLASH,12/18/2023 3:26:44 PM,,,,,,,TRUE,Spokane,Washington,99215,,12/11/2023,"Lack of Income','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,Family Promise of Spokane,TRUE,,Client Doesn't Know,0,0,,,8,FALSE,,TRUE,4,4,FALSE,,,,,,Multi-Racial,,Male,,FALSE,FALSE,Son,N/A,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
MQ1GGME4,806QLK1U,1,,FLASH,12/1/2023,,,,,,,TRUE,Spokane,Washington,99201,,,Lack of Income',1,72,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,TRUE,,None,FALSE,,Client Doesn't Know,0,0,1289,TANF or equivalent,8,FALSE,,FALSE,40,40,TRUE,,,,,,Client refused,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
MQ1GGME4,85VSX6X3,1,,FLASH,12/1/2023,,,,,,,TRUE,Spokane,Washington,99201,,,Lack of Income',1,72,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,TRUE,,None,FALSE,,Client Doesn't Know,0,0,1289,TANF or equivalent,8,FALSE,,FALSE,47,47,TRUE,,,,,,Client refused,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
MQ1GGME4,M1NBIMJA,1,,FLASH,12/1/2023,,,,,,,TRUE,Spokane,Washington,99201,,,Lack of Income',1,72,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,TRUE,,None,FALSE,,Client Doesn't Know,0,0,1289,TANF or equivalent,8,FALSE,,TRUE,15,16,TRUE,,,,,,Client refused,,Female,,FALSE,FALSE,Daughter,Refused,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
MQ1GGME4,D4NS7I0V,1,,FLASH,12/1/2023,,,,,,,TRUE,Spokane,Washington,99201,,,Lack of Income',1,72,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,TRUE,,None,FALSE,,Client Doesn't Know,0,0,1289,TANF or equivalent,8,FALSE,,TRUE,14,15,TRUE,,,,,,Client refused,,Female,,FALSE,FALSE,Daughter,Refused,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
MQ1GGME4,HGBL8HVB,1,,FLASH,12/1/2023,,,,,,,TRUE,Spokane,Washington,99201,,,Lack of Income',1,72,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,TRUE,,None,FALSE,,Client Doesn't Know,0,0,1289,TANF or equivalent,8,FALSE,,TRUE,13,14,TRUE,,,,,,Client refused,,Female,,FALSE,FALSE,Daughter,Refused,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
MQ1GGME4,7JN4NXA6,1,,FLASH,12/1/2023,,,,,,,TRUE,Spokane,Washington,99201,,,Lack of Income',1,72,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,TRUE,,None,FALSE,,Client Doesn't Know,0,0,1289,TANF or equivalent,8,FALSE,,TRUE,12,12,TRUE,,,,,,Client refused,,Male,,FALSE,FALSE,Son,Refused,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
MQ1GGME4,3R6EWQTH,1,,FLASH,12/1/2023,,,,,,,TRUE,Spokane,Washington,99201,,,Lack of Income',1,72,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,TRUE,,None,FALSE,,Client Doesn't Know,0,0,1289,TANF or equivalent,8,FALSE,,TRUE,9,9,TRUE,,,,,,Client refused,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
MQ1GGME4,44XEJY8Q,1,,FLASH,12/1/2023,,,,,,,TRUE,Spokane,Washington,99201,,,Lack of Income',1,72,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,TRUE,,None,FALSE,,Client Doesn't Know,0,0,1289,TANF or equivalent,8,FALSE,,TRUE,6,6,FALSE,,,,,,Client refused,,Male,,FALSE,FALSE,Son,Refused,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
ARNWURCH,JVCTCHSX,1,,FLASH,11/17/2023,,,,,,,TRUE,Spokane Valley,Washington,99212,,,"Lack of Affordable Housing','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Refused,0,0,940,Supplemental Security Income (SSI),4,FALSE,,FALSE,53,53,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
ARNWURCH,DDZ5ANYP,1,,FLASH,11/17/2023,,,,,,,TRUE,Spokane Valley,Washington,99212,,,"Lack of Affordable Housing','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Refused,0,0,940,Supplemental Security Income (SSI),4,FALSE,,TRUE,13,13,TRUE,,,,,,White,,Male,,FALSE,FALSE,Grandchild,9th grade,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
ARNWURCH,INCX0C3R,1,,FLASH,11/17/2023,,,,,,,TRUE,Spokane Valley,Washington,99212,,,"Lack of Affordable Housing','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Refused,0,0,940,Supplemental Security Income (SSI),4,FALSE,,TRUE,10,10,TRUE,,,,,,White,,Male,,FALSE,FALSE,Grandchild,5th,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
ARNWURCH,ZSWE65B5,1,,FLASH,11/17/2023,,,,,,,TRUE,Spokane Valley,Washington,99212,,,"Lack of Affordable Housing','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Refused,0,0,940,Supplemental Security Income (SSI),4,FALSE,,TRUE,9,9,TRUE,,,,,,White,,Male,,FALSE,FALSE,Grandchild,2nd,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
OWUIAVKR,NV1CWS3V,1,,FLASH,12/6/2023 11:57:50 AM,,,,,,,FALSE,Spokane,Washington,99202,,,"Fleeing Domestic Violence','Lack of Income','Lack of Affordable Housing'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,,,,1643,"TANF or equivalent, Supplemental Security Income (SSI)",4,FALSE,,TRUE,12,13,FALSE,,,,,,"Black, African-American, or African",,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KDCJCA5Q,SXXF17FI,1,,FLASH,1/29/2024 10:20:41 AM,,,,,,,FALSE,Spokane Valley,Washington,99216,,,"Family Rejection/LGBTQ+ Issues','Eviction'",,,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Doesn't Know,0,0,2823,"Supplemental Security Income (SSI), Supplemental Security Income (SSI), Supplemental Security Income (SSI)",4,TRUE,HCV,TRUE,1,1,FALSE,,,,,,White,,Male,,FALSE,FALSE,Son,NA,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
7UN5VI9F,VXV108N3,1,,FLASH,12/1/2023 10:50:05 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,,,,2100,Earned income (e.g. wages),6,FALSE,,FALSE,25,25,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
7UN5VI9F,IYZKRGJT,1,,FLASH,12/1/2023 10:50:05 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,,,,2100,Earned income (e.g. wages),6,FALSE,,TRUE,6,7,TRUE,,,,,,White,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
7UN5VI9F,X157ABJY,1,,FLASH,12/1/2023 10:50:05 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,,,,2100,Earned income (e.g. wages),6,FALSE,,TRUE,5,5,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
7UN5VI9F,H42FVFOZ,1,,FLASH,12/1/2023 10:50:05 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,,,,2100,Earned income (e.g. wages),6,FALSE,,TRUE,4,4,TRUE,,,,,,White,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
7UN5VI9F,BERC95RO,1,,FLASH,12/1/2023 10:50:05 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,,,,2100,Earned income (e.g. wages),6,FALSE,,TRUE,4,4,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
7UN5VI9F,F91QPA43,1,,FLASH,12/1/2023 10:50:05 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,,,,2100,Earned income (e.g. wages),6,FALSE,,TRUE,2,2,TRUE,,,,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
89584864,49146017,1,,FLASH,8/1/2023,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,3,FALSE,,TRUE,0,1,FALSE,,,,,Non-Hispanic/Non-Latin(a)(o)(x),,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
89584864,47612420,1,,FLASH,8/1/2023,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,3,FALSE,,FALSE,26,26,FALSE,,,,,Non-Hispanic/Non-Latin(a)(o)(x),,,Male,,FALSE,FALSE,Significant Other (Non-Married),,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
89584864,92707367,1,,FLASH,8/1/2023,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,3,FALSE,,FALSE,22,23,FALSE,,,,,Non-Hispanic/Non-Latin(a)(o)(x),,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
89584864,92406307,1,,FLASH,8/1/2023,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,3,FALSE,,FALSE,23,24,FALSE,,,,,Non-Hispanic/Non-Latin(a)(o)(x),,,Female,,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
89584864,56751037,1,,FLASH,8/1/2023,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,3,FALSE,,TRUE,5,6,FALSE,,,,,Non-Hispanic/Non-Latin(a)(o)(x),,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
89584864,99352144,1,,FLASH,8/1/2023,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,3,FALSE,,TRUE,0,1,FALSE,,,,,Non-Hispanic/Non-Latin(a)(o)(x),,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AP6QCKTD,4D4R6L8R,1,,FLASH,3/21/2024 3:30:33 PM,,,,,,,FALSE,Spokane,Washington,99202,One year or longer,10/31/2022,Fleeing Domestic Violence',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Childcare',FALSE,,,FALSE,,Good,0,0,800,Earned income (e.g. wages),4,FALSE,,TRUE,5,6,FALSE,,,,,,,,Female,,FALSE,FALSE,Daughter,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AP6QCKTD,WAKTQEEE,1,,FLASH,3/21/2024 3:30:33 PM,,,,,,,FALSE,Spokane,Washington,99202,One year or longer,10/31/2022,Fleeing Domestic Violence',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Childcare',FALSE,,,FALSE,,Good,0,0,800,Earned income (e.g. wages),4,FALSE,,TRUE,5,6,FALSE,,,,,,White,,Male,,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AP6QCKTD,YE3JIEVU,1,,FLASH,3/21/2024 3:30:33 PM,,,,,,,FALSE,Spokane,Washington,99202,One year or longer,10/31/2022,Fleeing Domestic Violence',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Childcare',FALSE,,,FALSE,,Good,0,0,800,Earned income (e.g. wages),4,FALSE,,TRUE,2,2,FALSE,,,,,,White,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
MZNFN32J,NHMNQC8H,1,,FLASH,11/3/2023 9:28:21 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,881.58,Earned income (e.g. wages),2,FALSE,,FALSE,41,41,TRUE,,No,Yes,,Non-Hispanic/Latin(a)(o)(x),Asian or Asian American,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,TRUE,,,,,FALSE
2NHFAZF6,31JXLKW7,1,,FLASH,1/24/2024 2:57:52 PM,,,,,,,TRUE,Spokane,Washington,99202,,1/19/2024,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,TRUE,,Bad,0,0,1400,Supplemental Security Income (SSI),2,FALSE,,FALSE,53,53,TRUE,,,,,,White,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
2NHFAZF6,XGAATMTK,1,,FLASH,1/24/2024 2:57:52 PM,,,,,,,TRUE,Spokane,Washington,99202,,1/19/2024,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,TRUE,,Bad,0,0,1400,Supplemental Security Income (SSI),2,FALSE,,TRUE,16,16,FALSE,,,,,,White,,Male,,FALSE,FALSE,Son,Junior,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KDCJCA5Q,LBF9OUVO,1,,FLASH,1/29/2024 10:20:41 AM,,,,,,,FALSE,Spokane Valley,Washington,99216,,,"Family Rejection/LGBTQ+ Issues','Eviction'",,,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Doesn't Know,0,0,2823,"Supplemental Security Income (SSI), Supplemental Security Income (SSI), Supplemental Security Income (SSI)",4,TRUE,HCV,FALSE,32,32,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KDCJCA5Q,3TACAUB7,1,,FLASH,1/29/2024 10:20:41 AM,,,,,,,FALSE,Spokane Valley,Washington,99216,,,"Family Rejection/LGBTQ+ Issues','Eviction'",,,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Doesn't Know,0,0,2823,"Supplemental Security Income (SSI), Supplemental Security Income (SSI), Supplemental Security Income (SSI)",4,TRUE,HCV,TRUE,10,10,FALSE,,,,,,White,,Male,,FALSE,FALSE,Son,4th,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KDCJCA5Q,DIXMWQMD,1,,FLASH,1/29/2024 10:20:41 AM,,,,,,,FALSE,Spokane Valley,Washington,99216,,,"Family Rejection/LGBTQ+ Issues','Eviction'",,,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Doesn't Know,0,0,2823,"Supplemental Security Income (SSI), Supplemental Security Income (SSI), Supplemental Security Income (SSI)",4,TRUE,HCV,TRUE,8,8,FALSE,,,,,,White,,Male,,FALSE,FALSE,Son,3rd Grade,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
0AI02SKM,NLHDBQFL,1,,FLASH,4/3/2024 2:43:06 PM,,,,,,,FALSE,Spokane Valley,Washington,99206,One year or longer,8/1/2023,"Fleeing Domestic Violence','Divorce/Family Breakup','Lack of Affordable Housing','Left Unsafe/Unsuitable Housing'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,Bad,,,1503,Supplemental Security Income (SSI),2,FALSE,,FALSE,43,43,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
0AI02SKM,DUXNGCD7,1,,FLASH,4/3/2024 2:43:06 PM,,,,,,,FALSE,Spokane Valley,Washington,99206,One year or longer,8/1/2023,"Fleeing Domestic Violence','Divorce/Family Breakup','Lack of Affordable Housing','Left Unsafe/Unsuitable Housing'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,Bad,,,1503,Supplemental Security Income (SSI),2,FALSE,,TRUE,12,12,TRUE,,,,,,,,Male,,FALSE,FALSE,Son,7th,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
K1PLUAIJ,P0DZAR7Q,1,,FLASH,1/8/2024 3:01:06 PM,,,,,,,TRUE,Spokane Valley,Washington,99206,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,4000,Earned income (e.g. wages),4,FALSE,,FALSE,38,38,TRUE,,,,,,White,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
K1PLUAIJ,VV6BXH08,1,,FLASH,1/8/2024 3:01:06 PM,,,,,,,TRUE,Spokane Valley,Washington,99206,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,4000,Earned income (e.g. wages),4,FALSE,,FALSE,18,18,TRUE,,,,,,White,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
K1PLUAIJ,POGWSIA0,1,,FLASH,1/8/2024 3:01:06 PM,,,,,,,TRUE,Spokane Valley,Washington,99206,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,4000,Earned income (e.g. wages),4,FALSE,,TRUE,13,14,TRUE,,,,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
K1PLUAIJ,J13F1S2N,1,,FLASH,1/8/2024 3:01:06 PM,,,,,,,TRUE,Spokane Valley,Washington,99206,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,4000,Earned income (e.g. wages),4,FALSE,,TRUE,11,11,FALSE,,,,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
NU3WTV5F,RPNF91KL,1,,FLASH,2/29/2024 11:48:04 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Doesn't Know,0,0,650,Earned income (e.g. wages),5,FALSE,,FALSE,41,41,TRUE,,,,,,Multi-Racial,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
NU3WTV5F,7H99PBZ4,1,,FLASH,2/29/2024 11:48:04 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Doesn't Know,0,0,650,Earned income (e.g. wages),5,FALSE,,FALSE,20,20,FALSE,,,,,,Multi-Racial,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
NU3WTV5F,OT2F2X2C,1,,FLASH,2/29/2024 11:48:04 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Doesn't Know,0,0,650,Earned income (e.g. wages),5,FALSE,,TRUE,17,17,TRUE,,,,,,Multi-Racial,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
NU3WTV5F,AOK07AXJ,1,,FLASH,2/29/2024 11:48:04 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Doesn't Know,0,0,650,Earned income (e.g. wages),5,FALSE,,TRUE,13,13,TRUE,,,,,,Multi-Racial,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
NU3WTV5F,CYU3ILVQ,1,,FLASH,2/29/2024 11:48:04 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Doesn't Know,0,0,650,Earned income (e.g. wages),5,FALSE,,TRUE,12,12,TRUE,,,,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
G8O0E7TP,B71PPQ1A,1,,FLASH,1/3/2024 9:21:26 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,4,FALSE,,TRUE,3,3,FALSE,,,,,,White,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
