https://github.com/Darth-J-Squared/Darth-J-Squared.github.io.gitIf Family_ID is blank then person was exited from family. Use the Exits table for reverse lookup.,,,,,,Ethnicity is now part of race as of 10/1/23,,,,,,,,,,,,,,,,,Columns X - AI are collected after family is in shelter. Data quality may very.,,,,,,,,,,,
Family_ID,Personal_ID,Child,Birthday,Date_Of_Birth_Options,SSN_Other_Options,Ethnicity,Race,Hispanic_Origin,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant,Relationship,School_Grade,Highest_Grade_Completed,Currently_Enrolled,Attendance_Status,School_Type,Mckinney_Vento,Disability,Are_Any_Disabilities_Indefinite,Health_Insurance,Currnetly_Employed,Employed_Number_Of_Hours,Currently_Looking_For_Work,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed,Welfare_or_Foster_as_Child,Juvenile_Justice_as_Child
37413790,67512220,FALSE,12/19/1985,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4H6U8LG4,POVTNVFX,TRUE,7/14/2019,Full,Doesn't Know,,,,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YZ1XAZL2,VXUSW30C,FALSE,2/10/1997,Full,Doesn't Know,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,GED,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,TRUE,Fair',"Fair','Poor'",Fair',,FALSE,FALSE,FALSE
T89B6PBD,9WDLJ6TA,FALSE,11/27/1991,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
T89B6PBD,J0XUIA46,TRUE,6/21/2022,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YZ1XAZL2,B337KFC1,TRUE,7/18/2023,Full,Doesn't Know,,White,,,Female,,FALSE,FALSE,Daughter,NA,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PQPDUYA0,BHYHIFJT,FALSE,2/4/1983,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PQPDUYA0,LHMMYP2F,TRUE,5/15/2006,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1OKKF8HY,KCJUR414,FALSE,3/6/1991,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1OKKF8HY,8MJ5IV7T,TRUE,8/24/2010,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YCZG2D0K,T6R831LL,TRUE,12/4/2019,Full,Refused,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2S61O9DT,GBLWMVCA,FALSE,11/18/1974,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2S61O9DT,H3LJMXX8,FALSE,6/3/1974,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2S61O9DT,5CM215CV,TRUE,2/7/2007,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,10th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2S61O9DT,EM74ARH9,TRUE,2/5/2012,Full,Refused,,White,,,Male,,FALSE,FALSE,Self,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Q56TWSC0,RNRS1HVL,FALSE,1/23/1988,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Q56TWSC0,PIXO5LVY,TRUE,4/18/2011,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,6th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PLPJYK34,7J48T113,FALSE,3/18/1999,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PLPJYK34,EV1UPZZF,TRUE,1/25/2019,Full,Refused,,Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PLPJYK34,030YL4ND,TRUE,3/28/2020,Full,Refused,,Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PLPJYK34,XM462SMU,TRUE,6/1/2021,Full,Refused,,Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
K1PLUAIJ,P0DZAR7Q,FALSE,4/17/1985,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
K1PLUAIJ,VV6BXH08,FALSE,11/11/2005,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
K1PLUAIJ,POGWSIA0,TRUE,4/2/2010,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
K1PLUAIJ,J13F1S2N,TRUE,4/20/2012,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
CWTOO575,8NNZ2QSP,FALSE,12/9/1996,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
CWTOO575,BA480WW9,FALSE,1/21/1997,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Female,Heterosexual,FALSE,TRUE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YUY9RP5A,U5P17JJG,FALSE,12/18/1988,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XBF1AVWY,1EM3RF5N,TRUE,7/18/2012,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
11R7JTXM,AJCMNT27,TRUE,3/13/2015,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6GY6OG0B,IC7MCTBK,FALSE,7/5/1991,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
98Z37YZZ,TCXY449U,FALSE,8/7/1991,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
HDJ8C65J,D5W7XV38,TRUE,3/16/2010,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Questioning/Unsure,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
65960592,38059602,FALSE,2/18/1992,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YUY9RP5A,7KZDT9I8,TRUE,12/5/2014,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Male,Heterosexual,FALSE,FALSE,Son,3rd,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XBF1AVWY,1OLXHOQ3,TRUE,9/22/2014,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
DFDQES6M,ZG7SAZ4D,FALSE,8/28/1980,Full,Full,,Native Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
67955301,25045552,FALSE,1/1/1991,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
LYVQIG5A,FQZJSH95,FALSE,12/7/1984,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XBF1AVWY,PTP0MO6J,FALSE,11/17/1990,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
VJWKSQE3,95CDASMF,FALSE,7/20/1993,Full,Full,Hispanic/Latin(a)(o)(x),Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2WXROFFJ,FGEJY5RR,TRUE,10/16/2009,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Son,7-8th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
AMW11EFN,DS8C19T8,FALSE,8/25/2021,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FBEJ0YUC,75EDBRT3,TRUE,4/22/2020,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KS9ZPLYS,3H8QEW7F,FALSE,1/18/2000,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Male,Bisexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KS9ZPLYS,8767ZCIF,TRUE,1/2/2018,Full,Full,,Multi-Racial,,,Male,,FALSE,FALSE,Son,K,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KS9ZPLYS,89656GNC,TRUE,10/1/2022,Full,Full,,Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Z4ZKIQ6T,9F0T7T6W,FALSE,9/11/1990,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Z4ZKIQ6T,Q293RHP7,TRUE,1/12/2008,Full,Refused,,Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Z4ZKIQ6T,K0ZCAVWT,TRUE,2/7/2010,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Z4ZKIQ6T,RG74PXAW,TRUE,3/17/2014,Full,Full,,Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Z4ZKIQ6T,FZ7LF0PP,TRUE,3/24/2018,Full,Full,,Hispanic/Latin(a)(o)(x),,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1AB3ZRIU,PWBW60ZA,TRUE,8/30/2006,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,11,,TRUE,Irregular,Public,TRUE,,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,XCUS88TB,FALSE,12/9/2002,Full,Full,Hispanic/Latin(a)(o)(x),Hispanic/Latin(a)(o)(x),,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
5AB3WRHM,BYPO5BC2,FALSE,2/2/1993,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
5AB3WRHM,N4VF8EED,TRUE,8/20/2019,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GQNWHVHF,X75H9V02,FALSE,9/5/1981,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GQNWHVHF,9J6QOM3G,TRUE,3/19/2018,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Female,,FALSE,FALSE,Daughter,Kindergarden,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
H3UCPXRE,WKJHEFQN,FALSE,5/7/1963,Full,Full,,Hispanic/Latin(a)(o)(x),,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
H3UCPXRE,3CNYB7T8,FALSE,4/23/1984,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
H3UCPXRE,MWHKMYL5,TRUE,2/13/2022,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
H3UCPXRE,8LT9QDQU,TRUE,2/13/2022,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RUFGYIZF,PXEB7FNM,TRUE,1/27/2013,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RUFGYIZF,8HZJVUBT,TRUE,7/4/2009,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RUFGYIZF,T6PC76VR,TRUE,12/3/2010,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,7th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RUFGYIZF,F41YT0OU,TRUE,10/30/2018,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,n/a,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RUFGYIZF,WC8YBLD4,TRUE,2/22/2023,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,n/a,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
T201LQ8B,CJHDS3J6,FALSE,11/22/1979,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
T201LQ8B,TX1V1QY1,FALSE,7/16/1964,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
T201LQ8B,VWGFMQDC,TRUE,6/1/2007,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,11th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
UWG9KKLC,48687MPX,FALSE,8/23/1988,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
UWG9KKLC,39X5CA1A,TRUE,12/2/2007,Full,Doesn't Know,,Multi-Racial,,,Male,,FALSE,FALSE,Son,10th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
UWG9KKLC,KBPO7YPF,TRUE,6/6/2018,Full,Full,,Multi-Racial,,,Male,,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
UWG9KKLC,P4QE88ZQ,TRUE,6/6/2022,Full,Full,,Multi-Racial,,,Male,,FALSE,FALSE,Son,None,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1SF6IEZV,W8HHSIE0,FALSE,9/25/1992,Full,Doesn't Know,Hispanic/Latin(a)(o)(x),Hispanic/Latin(a)(o)(x),,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1SF6IEZV,HX09Y35P,FALSE,10/15/1994,Full,Doesn't Know,Hispanic/Latin(a)(o)(x),Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
BN67JEXV,OGM62OAD,FALSE,8/19/1994,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N2U6HCJ2,LFR8DHDR,TRUE,10/23/2009,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
HQFB4S35,GEU6DWNY,TRUE,8/21/2011,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African, White",,,Female,Heterosexual,FALSE,FALSE,Daughter,7th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
28533723,72056755,FALSE,1/1/1995,Approximate or Partial DOB Reported,,Hispanic/Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0W3PVTZZ,VK6TJEJR,FALSE,8/29/1991,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
H1M0HQWS,1H83AW4Z,TRUE,6/13/2011,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous, White",,,Male,Heterosexual,FALSE,FALSE,Son,7th grade,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
22606591,45789148,TRUE,1/1/2019,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Grandchild,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
451FCT4I,NGWN5CO3,FALSE,1/1/1993,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
16894447,46504819,FALSE,12/3/1980,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
AYVVRB9Q,656BQHRP,FALSE,11/23/1998,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3NKYVT1P,YCAMV45J,FALSE,2/3/1982,Full,Full,,,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FAOVUGLR,RCACT2S7,TRUE,7/17/2023,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N2U6HCJ2,JIWYKKA1,FALSE,8/27/1970,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
HQFB4S35,ZIR2GRZK,TRUE,4/23/2013,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African, White",,,Male,Heterosexual,FALSE,FALSE,Daughter,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2MPW9OK5,DQGIHL8A,TRUE,7/16/2023,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KDNUSK1X,6UHPPPK7,FALSE,8/14/1979,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KDNUSK1X,ED5C609L,FALSE,2/12/1977,Full,Full,,Multi-Racial,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KDNUSK1X,IYNT8SIO,FALSE,3/2/2002,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KDNUSK1X,LJOICD8Q,FALSE,4/25/2005,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KDNUSK1X,EOG9DLF1,TRUE,7/17/2010,Full,Full,,Multi-Racial,,,Male,,FALSE,FALSE,Son,7,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8NH46FT6,745S0EHY,FALSE,5/31/2002,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8NH46FT6,CB7HDVHV,FALSE,12/4/2002,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8NH46FT6,33YXMQED,TRUE,12/21/2022,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
QYX4B2W2,DEW2804X,FALSE,9/28/1987,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,English,FALSE,FALSE,FALSE
